2019.10.03,12:55,1.09511,1.09511,1.09490,1.09496,68
2019.10.03,12:56,1.09496,1.09508,1.09489,1.09507,60
2019.10.03,12:57,1.09507,1.09508,1.09493,1.09499,39
2019.10.03,12:58,1.09499,1.09506,1.09483,1.09494,61
2019.10.03,12:59,1.09493,1.09495,1.09479,1.09483,56
2019.10.03,13:00,1.09483,1.09486,1.09463,1.09468,71
2019.10.03,13:01,1.09468,1.09479,1.09467,1.09474,67
2019.10.03,13:02,1.09474,1.09479,1.09471,1.09477,50
2019.10.03,13:03,1.09477,1.09478,1.09469,1.09471,55
2019.10.03,13:04,1.09470,1.09473,1.09449,1.09453,66
2019.10.03,13:05,1.09452,1.09468,1.09452,1.09467,32
2019.10.03,13:06,1.09467,1.09469,1.09465,1.09469,15
2019.10.03,13:07,1.09469,1.09480,1.09468,1.09478,29
2019.10.03,13:08,1.09478,1.09480,1.09472,1.09478,11
2019.10.03,13:09,1.09478,1.09480,1.09474,1.09478,39
2019.10.03,13:10,1.09478,1.09480,1.09471,1.09477,34
2019.10.03,13:11,1.09477,1.09480,1.09475,1.09478,19
2019.10.03,13:12,1.09477,1.09483,1.09474,1.09483,24
2019.10.03,13:13,1.09482,1.09487,1.09482,1.09484,15
2019.10.03,13:14,1.09485,1.09488,1.09484,1.09488,18
2019.10.03,13:15,1.09488,1.09497,1.09481,1.09497,23
2019.10.03,13:16,1.09497,1.09502,1.09486,1.09500,45
2019.10.03,13:17,1.09500,1.09500,1.09478,1.09480,47
2019.10.03,13:18,1.09480,1.09480,1.09462,1.09470,60
2019.10.03,13:19,1.09470,1.09479,1.09467,1.09473,53
2019.10.03,13:20,1.09473,1.09482,1.09473,1.09476,32
2019.10.03,13:21,1.09476,1.09488,1.09474,1.09484,43
2019.10.03,13:22,1.09484,1.09497,1.09479,1.09496,31
2019.10.03,13:23,1.09496,1.09509,1.09494,1.09504,40
2019.10.03,13:24,1.09504,1.09507,1.09491,1.09502,47
2019.10.03,13:25,1.09502,1.09506,1.09495,1.09495,52
2019.10.03,13:26,1.09495,1.09495,1.09490,1.09493,37
2019.10.03,13:27,1.09493,1.09507,1.09493,1.09507,34
2019.10.03,13:28,1.09507,1.09517,1.09507,1.09516,27
2019.10.03,13:29,1.09516,1.09522,1.09511,1.09516,47
2019.10.03,13:30,1.09516,1.09520,1.09513,1.09519,23
2019.10.03,13:31,1.09519,1.09521,1.09511,1.09511,21
2019.10.03,13:32,1.09511,1.09520,1.09510,1.09520,33
2019.10.03,13:33,1.09520,1.09520,1.09508,1.09518,45
2019.10.03,13:34,1.09518,1.09526,1.09516,1.09520,25
2019.10.03,13:35,1.09520,1.09524,1.09510,1.09510,44
2019.10.03,13:36,1.09510,1.09512,1.09492,1.09496,58
2019.10.03,13:37,1.09496,1.09506,1.09496,1.09503,52
2019.10.03,13:38,1.09503,1.09512,1.09500,1.09504,45
2019.10.03,13:39,1.09504,1.09504,1.09498,1.09501,40
2019.10.03,13:40,1.09499,1.09516,1.09499,1.09509,41
2019.10.03,13:41,1.09509,1.09517,1.09505,1.09515,42
2019.10.03,13:42,1.09515,1.09519,1.09513,1.09515,22
2019.10.03,13:43,1.09515,1.09521,1.09515,1.09520,28
2019.10.03,13:44,1.09520,1.09528,1.09519,1.09526,26
2019.10.03,13:45,1.09526,1.09530,1.09524,1.09528,43
2019.10.03,13:46,1.09529,1.09531,1.09523,1.09531,35
2019.10.03,13:47,1.09531,1.09541,1.09529,1.09537,31
2019.10.03,13:48,1.09537,1.09547,1.09536,1.09546,49
2019.10.03,13:49,1.09545,1.09551,1.09540,1.09543,48
2019.10.03,13:50,1.09542,1.09549,1.09540,1.09546,36
2019.10.03,13:51,1.09546,1.09547,1.09540,1.09546,34
2019.10.03,13:52,1.09546,1.09558,1.09546,1.09557,47
2019.10.03,13:53,1.09557,1.09566,1.09555,1.09566,36
2019.10.03,13:54,1.09566,1.09567,1.09555,1.09556,37
2019.10.03,13:55,1.09556,1.09560,1.09550,1.09556,29
2019.10.03,13:56,1.09556,1.09567,1.09552,1.09566,27
2019.10.03,13:57,1.09566,1.09572,1.09560,1.09567,32
2019.10.03,13:58,1.09567,1.09583,1.09560,1.09582,60
2019.10.03,13:59,1.09582,1.09583,1.09563,1.09566,61
2019.10.03,14:00,1.09566,1.09575,1.09560,1.09575,61
2019.10.03,14:01,1.09572,1.09582,1.09571,1.09581,46
2019.10.03,14:02,1.09581,1.09592,1.09580,1.09591,35
2019.10.03,14:03,1.09591,1.09594,1.09585,1.09585,30
2019.10.03,14:04,1.09585,1.09595,1.09582,1.09594,25
2019.10.03,14:05,1.09594,1.09595,1.09590,1.09595,13
2019.10.03,14:06,1.09595,1.09607,1.09591,1.09607,40
2019.10.03,14:07,1.09607,1.09617,1.09601,1.09616,49
2019.10.03,14:08,1.09616,1.09622,1.09615,1.09621,43
2019.10.03,14:09,1.09621,1.09631,1.09617,1.09624,32
2019.10.03,14:10,1.09624,1.09641,1.09624,1.09635,43
2019.10.03,14:11,1.09635,1.09655,1.09635,1.09655,47
2019.10.03,14:12,1.09655,1.09662,1.09655,1.09661,33
2019.10.03,14:13,1.09662,1.09664,1.09657,1.09659,24
2019.10.03,14:14,1.09659,1.09661,1.09648,1.09650,34
2019.10.03,14:15,1.09650,1.09655,1.09650,1.09654,23
2019.10.03,14:16,1.09654,1.09659,1.09648,1.09656,54
2019.10.03,14:17,1.09656,1.09657,1.09650,1.09653,48
2019.10.03,14:18,1.09654,1.09659,1.09653,1.09655,42
2019.10.03,14:19,1.09655,1.09672,1.09655,1.09671,68
2019.10.03,14:20,1.09671,1.09682,1.09668,1.09677,49
2019.10.03,14:21,1.09677,1.09690,1.09674,1.09690,40
2019.10.03,14:22,1.09690,1.09694,1.09686,1.09693,50
2019.10.03,14:23,1.09693,1.09703,1.09683,1.09683,46
2019.10.03,14:24,1.09683,1.09683,1.09659,1.09673,59
2019.10.03,14:25,1.09673,1.09675,1.09669,1.09674,31
2019.10.03,14:26,1.09674,1.09675,1.09662,1.09662,35
2019.10.03,14:27,1.09664,1.09700,1.09663,1.09691,64
2019.10.03,14:28,1.09691,1.09693,1.09677,1.09677,44
2019.10.03,14:29,1.09677,1.09679,1.09668,1.09670,27
2019.10.03,14:30,1.09670,1.09677,1.09666,1.09676,43
2019.10.03,14:31,1.09676,1.09677,1.09664,1.09664,22
2019.10.03,14:32,1.09663,1.09673,1.09661,1.09665,50
2019.10.03,14:33,1.09665,1.09666,1.09655,1.09655,50
2019.10.03,14:34,1.09655,1.09655,1.09648,1.09653,36
2019.10.03,14:35,1.09653,1.09657,1.09652,1.09657,19
2019.10.03,14:36,1.09658,1.09695,1.09656,1.09686,68
2019.10.03,14:37,1.09686,1.09691,1.09660,1.09691,66
2019.10.03,14:38,1.09690,1.09690,1.09670,1.09677,70
2019.10.03,14:39,1.09677,1.09677,1.09670,1.09670,41
2019.10.03,14:40,1.09670,1.09671,1.09659,1.09665,45
2019.10.03,14:41,1.09665,1.09676,1.09662,1.09665,38
2019.10.03,14:42,1.09666,1.09667,1.09650,1.09653,40
2019.10.03,14:43,1.09653,1.09659,1.09629,1.09635,42
2019.10.03,14:44,1.09635,1.09639,1.09631,1.09634,50
2019.10.03,14:45,1.09634,1.09637,1.09625,1.09632,63
2019.10.03,14:46,1.09633,1.09637,1.09628,1.09637,39
2019.10.03,14:47,1.09636,1.09637,1.09624,1.09626,37
2019.10.03,14:48,1.09626,1.09632,1.09624,1.09626,31
2019.10.03,14:49,1.09624,1.09632,1.09623,1.09625,30
2019.10.03,14:50,1.09625,1.09629,1.09619,1.09621,46
2019.10.03,14:51,1.09621,1.09634,1.09619,1.09624,52
2019.10.03,14:52,1.09624,1.09624,1.09603,1.09609,56
2019.10.03,14:53,1.09609,1.09617,1.09603,1.09617,90
2019.10.03,14:54,1.09617,1.09638,1.09609,1.09638,57
2019.10.03,14:55,1.09638,1.09645,1.09635,1.09643,59
2019.10.03,14:56,1.09643,1.09647,1.09611,1.09615,73
2019.10.03,14:57,1.09615,1.09617,1.09575,1.09582,61
2019.10.03,14:58,1.09582,1.09590,1.09575,1.09577,70
2019.10.03,14:59,1.09578,1.09582,1.09563,1.09564,76
2019.10.03,15:00,1.09564,1.09568,1.09551,1.09556,95
2019.10.03,15:01,1.09556,1.09561,1.09533,1.09535,106
2019.10.03,15:02,1.09535,1.09555,1.09522,1.09541,89
2019.10.03,15:03,1.09541,1.09541,1.09524,1.09527,64
2019.10.03,15:04,1.09527,1.09529,1.09516,1.09520,46
2019.10.03,15:05,1.09520,1.09529,1.09512,1.09514,61
2019.10.03,15:06,1.09514,1.09539,1.09513,1.09530,54
2019.10.03,15:07,1.09530,1.09532,1.09522,1.09522,37
2019.10.03,15:08,1.09522,1.09524,1.09507,1.09513,50
2019.10.03,15:09,1.09513,1.09523,1.09512,1.09512,46
2019.10.03,15:10,1.09512,1.09513,1.09503,1.09506,32
2019.10.03,15:11,1.09507,1.09513,1.09488,1.09512,90
2019.10.03,15:12,1.09512,1.09514,1.09503,1.09508,53
2019.10.03,15:13,1.09508,1.09513,1.09491,1.09497,52
2019.10.03,15:14,1.09497,1.09514,1.09495,1.09512,52
2019.10.03,15:15,1.09512,1.09521,1.09501,1.09519,60
2019.10.03,15:16,1.09519,1.09527,1.09511,1.09512,73
2019.10.03,15:17,1.09512,1.09519,1.09507,1.09516,64
2019.10.03,15:18,1.09515,1.09516,1.09502,1.09507,51
2019.10.03,15:19,1.09507,1.09507,1.09480,1.09489,51
2019.10.03,15:20,1.09489,1.09505,1.09480,1.09494,60
2019.10.03,15:21,1.09494,1.09509,1.09493,1.09504,64
2019.10.03,15:22,1.09504,1.09512,1.09498,1.09512,63
2019.10.03,15:23,1.09512,1.09529,1.09511,1.09529,34
2019.10.03,15:24,1.09528,1.09529,1.09515,1.09523,37
2019.10.03,15:25,1.09523,1.09525,1.09520,1.09522,36
2019.10.03,15:26,1.09528,1.09534,1.09525,1.09533,75
2019.10.03,15:27,1.09533,1.09551,1.09525,1.09551,80
2019.10.03,15:28,1.09551,1.09562,1.09551,1.09560,37
2019.10.03,15:29,1.09560,1.09581,1.09559,1.09565,80
2019.10.03,15:30,1.09565,1.09575,1.09556,1.09557,80
2019.10.03,15:31,1.09557,1.09587,1.09556,1.09567,60
2019.10.03,15:32,1.09567,1.09587,1.09563,1.09586,70
2019.10.03,15:33,1.09586,1.09599,1.09584,1.09594,66
2019.10.03,15:34,1.09594,1.09605,1.09592,1.09592,66
2019.10.03,15:35,1.09592,1.09597,1.09586,1.09597,51
2019.10.03,15:36,1.09597,1.09604,1.09581,1.09584,68
2019.10.03,15:37,1.09584,1.09607,1.09584,1.09607,73
2019.10.03,15:38,1.09606,1.09637,1.09606,1.09635,74
2019.10.03,15:39,1.09635,1.09646,1.09615,1.09615,84
2019.10.03,15:40,1.09615,1.09630,1.09614,1.09626,77
2019.10.03,15:41,1.09626,1.09629,1.09610,1.09611,44
2019.10.03,15:42,1.09611,1.09616,1.09603,1.09611,35
2019.10.03,15:43,1.09611,1.09612,1.09590,1.09608,49
2019.10.03,15:44,1.09607,1.09620,1.09603,1.09620,52
2019.10.03,15:45,1.09619,1.09625,1.09615,1.09621,49
2019.10.03,15:46,1.09622,1.09626,1.09615,1.09626,50
2019.10.03,15:47,1.09626,1.09631,1.09620,1.09626,67
2019.10.03,15:48,1.09626,1.09631,1.09618,1.09621,59
2019.10.03,15:49,1.09621,1.09657,1.09619,1.09657,64
2019.10.03,15:50,1.09657,1.09664,1.09639,1.09645,56
2019.10.03,15:51,1.09645,1.09657,1.09638,1.09638,96
2019.10.03,15:52,1.09637,1.09637,1.09619,1.09631,76
2019.10.03,15:53,1.09629,1.09636,1.09625,1.09630,50
2019.10.03,15:54,1.09630,1.09634,1.09612,1.09612,69
2019.10.03,15:55,1.09612,1.09629,1.09611,1.09629,57
2019.10.03,15:56,1.09629,1.09630,1.09624,1.09626,41
2019.10.03,15:57,1.09628,1.09630,1.09608,1.09618,65
2019.10.03,15:58,1.09618,1.09624,1.09612,1.09614,73
2019.10.03,15:59,1.09614,1.09618,1.09610,1.09618,44
2019.10.03,16:00,1.09618,1.09627,1.09583,1.09603,87
2019.10.03,16:01,1.09603,1.09609,1.09594,1.09596,44
2019.10.03,16:02,1.09596,1.09614,1.09596,1.09614,40
2019.10.03,16:03,1.09614,1.09618,1.09592,1.09604,57
2019.10.03,16:04,1.09604,1.09607,1.09583,1.09587,74
2019.10.03,16:05,1.09587,1.09597,1.09580,1.09583,56
2019.10.03,16:06,1.09584,1.09589,1.09556,1.09566,55
2019.10.03,16:07,1.09566,1.09581,1.09566,1.09576,61
2019.10.03,16:08,1.09576,1.09584,1.09557,1.09558,88
2019.10.03,16:09,1.09558,1.09565,1.09551,1.09555,87
2019.10.03,16:10,1.09554,1.09572,1.09540,1.09572,73
2019.10.03,16:11,1.09569,1.09572,1.09560,1.09567,48
2019.10.03,16:12,1.09566,1.09574,1.09565,1.09574,57
2019.10.03,16:13,1.09573,1.09587,1.09569,1.09587,53
2019.10.03,16:14,1.09587,1.09597,1.09579,1.09581,44
2019.10.03,16:15,1.09581,1.09596,1.09581,1.09594,48
2019.10.03,16:16,1.09594,1.09606,1.09586,1.09605,56
2019.10.03,16:17,1.09607,1.09619,1.09606,1.09617,41
2019.10.03,16:18,1.09617,1.09617,1.09606,1.09611,46
2019.10.03,16:19,1.09611,1.09617,1.09606,1.09608,38
2019.10.03,16:20,1.09608,1.09627,1.09597,1.09611,87
2019.10.03,16:21,1.09611,1.09619,1.09592,1.09601,71
2019.10.03,16:22,1.09602,1.09602,1.09589,1.09597,76
2019.10.03,16:23,1.09597,1.09597,1.09580,1.09591,75
2019.10.03,16:24,1.09591,1.09592,1.09582,1.09586,57
2019.10.03,16:25,1.09586,1.09605,1.09586,1.09598,71
2019.10.03,16:26,1.09597,1.09607,1.09591,1.09603,50
2019.10.03,16:27,1.09603,1.09611,1.09591,1.09606,52
2019.10.03,16:28,1.09606,1.09611,1.09600,1.09600,54
2019.10.03,16:29,1.09600,1.09615,1.09590,1.09591,46
2019.10.03,16:30,1.09592,1.09601,1.09590,1.09592,86
2019.10.03,16:31,1.09592,1.09615,1.09591,1.09591,86
2019.10.03,16:32,1.09591,1.09594,1.09565,1.09566,83
2019.10.03,16:33,1.09564,1.09569,1.09557,1.09557,92
2019.10.03,16:34,1.09558,1.09564,1.09551,1.09554,70
2019.10.03,16:35,1.09554,1.09566,1.09551,1.09552,57
2019.10.03,16:36,1.09552,1.09553,1.09541,1.09541,47
2019.10.03,16:37,1.09541,1.09542,1.09531,1.09536,50
2019.10.03,16:38,1.09536,1.09543,1.09527,1.09532,36
2019.10.03,16:39,1.09532,1.09544,1.09526,1.09529,80
2019.10.03,16:40,1.09529,1.09545,1.09525,1.09545,81
2019.10.03,16:41,1.09546,1.09553,1.09533,1.09553,69
2019.10.03,16:42,1.09553,1.09556,1.09544,1.09556,51
2019.10.03,16:43,1.09556,1.09557,1.09536,1.09550,54
2019.10.03,16:44,1.09551,1.09564,1.09551,1.09561,67
2019.10.03,16:45,1.09561,1.09570,1.09545,1.09545,108
2019.10.03,16:46,1.09545,1.09552,1.09524,1.09548,74
2019.10.03,16:47,1.09547,1.09559,1.09546,1.09556,59
2019.10.03,16:48,1.09556,1.09558,1.09550,1.09554,66
2019.10.03,16:49,1.09552,1.09570,1.09551,1.09568,63
2019.10.03,16:50,1.09566,1.09568,1.09556,1.09558,58
2019.10.03,16:51,1.09557,1.09570,1.09555,1.09564,77
2019.10.03,16:52,1.09563,1.09570,1.09560,1.09570,41
2019.10.03,16:53,1.09570,1.09589,1.09569,1.09583,63
2019.10.03,16:54,1.09583,1.09603,1.09580,1.09601,66
2019.10.03,16:55,1.09601,1.09619,1.09597,1.09618,69
2019.10.03,16:56,1.09618,1.09623,1.09606,1.09606,79
2019.10.03,16:57,1.09607,1.09617,1.09602,1.09612,47
2019.10.03,16:58,1.09611,1.09616,1.09610,1.09615,15
2019.10.03,16:59,1.09616,1.09621,1.09594,1.09598,74
2019.10.03,17:00,1.09649,1.09865,1.09649,1.09852,285
2019.10.03,17:01,1.09853,1.09893,1.09849,1.09886,190
2019.10.03,17:02,1.09886,1.09914,1.09851,1.09862,187
2019.10.03,17:03,1.09862,1.09925,1.09858,1.09923,189
2019.10.03,17:04,1.09923,1.09957,1.09913,1.09946,185
2019.10.03,17:05,1.09946,1.09952,1.09927,1.09941,165
2019.10.03,17:06,1.09940,1.09946,1.09892,1.09892,164
2019.10.03,17:07,1.09891,1.09942,1.09887,1.09940,153
2019.10.03,17:08,1.09937,1.09958,1.09924,1.09943,174
2019.10.03,17:09,1.09946,1.09953,1.09911,1.09916,136
2019.10.03,17:10,1.09916,1.09973,1.09916,1.09957,148
2019.10.03,17:11,1.09959,1.09992,1.09956,1.09985,159
2019.10.03,17:12,1.09985,1.09988,1.09926,1.09926,146
2019.10.03,17:13,1.09926,1.09933,1.09909,1.09910,108
2019.10.03,17:14,1.09910,1.09911,1.09881,1.09886,105
2019.10.03,17:15,1.09886,1.09899,1.09879,1.09879,118
2019.10.03,17:16,1.09879,1.09885,1.09831,1.09842,102
2019.10.03,17:17,1.09842,1.09867,1.09841,1.09847,103
2019.10.03,17:18,1.09847,1.09882,1.09847,1.09852,83
2019.10.03,17:19,1.09853,1.09860,1.09825,1.09834,143
2019.10.03,17:20,1.09834,1.09861,1.09834,1.09838,127
2019.10.03,17:21,1.09838,1.09861,1.09832,1.09860,91
2019.10.03,17:22,1.09860,1.09870,1.09853,1.09858,115
2019.10.03,17:23,1.09861,1.09863,1.09844,1.09858,91
2019.10.03,17:24,1.09857,1.09890,1.09854,1.09886,65
2019.10.03,17:25,1.09886,1.09901,1.09861,1.09862,106
2019.10.03,17:26,1.09862,1.09894,1.09847,1.09870,151
2019.10.03,17:27,1.09871,1.09877,1.09823,1.09836,161
2019.10.03,17:28,1.09834,1.09846,1.09826,1.09840,141
2019.10.03,17:29,1.09840,1.09857,1.09835,1.09849,98
2019.10.03,17:30,1.09849,1.09860,1.09843,1.09853,103
2019.10.03,17:31,1.09852,1.09858,1.09839,1.09858,121
2019.10.03,17:32,1.09858,1.09875,1.09850,1.09859,104
2019.10.03,17:33,1.09861,1.09871,1.09852,1.09859,91
2019.10.03,17:34,1.09859,1.09861,1.09850,1.09851,73
2019.10.03,17:35,1.09851,1.09854,1.09804,1.09817,96
2019.10.03,17:36,1.09818,1.09819,1.09766,1.09779,134
2019.10.03,17:37,1.09780,1.09807,1.09773,1.09785,119
2019.10.03,17:38,1.09784,1.09787,1.09771,1.09779,123
2019.10.03,17:39,1.09779,1.09806,1.09776,1.09805,108
2019.10.03,17:40,1.09804,1.09815,1.09794,1.09805,83
2019.10.03,17:41,1.09804,1.09825,1.09800,1.09825,86
2019.10.03,17:42,1.09825,1.09834,1.09810,1.09816,90
2019.10.03,17:43,1.09816,1.09827,1.09795,1.09825,118
2019.10.03,17:44,1.09826,1.09864,1.09825,1.09864,101
2019.10.03,17:45,1.09864,1.09915,1.09860,1.09909,105
2019.10.03,17:46,1.09910,1.09916,1.09886,1.09913,110
2019.10.03,17:47,1.09913,1.09950,1.09911,1.09944,93
2019.10.03,17:48,1.09942,1.09962,1.09937,1.09949,124
2019.10.03,17:49,1.09949,1.09962,1.09940,1.09945,86
2019.10.03,17:50,1.09945,1.09945,1.09895,1.09895,72
2019.10.03,17:51,1.09896,1.09896,1.09864,1.09880,122
2019.10.03,17:52,1.09883,1.09916,1.09883,1.09916,106
2019.10.03,17:53,1.09916,1.09940,1.09905,1.09915,100
2019.10.03,17:54,1.09915,1.09928,1.09909,1.09919,68
2019.10.03,17:55,1.09918,1.09918,1.09885,1.09885,91
2019.10.03,17:56,1.09885,1.09885,1.09860,1.09864,101
2019.10.03,17:57,1.09864,1.09867,1.09839,1.09847,97
2019.10.03,17:58,1.09849,1.09856,1.09839,1.09844,88
2019.10.03,17:59,1.09844,1.09867,1.09830,1.09835,103
2019.10.03,18:00,1.09838,1.09865,1.09833,1.09839,133
2019.10.03,18:01,1.09839,1.09844,1.09816,1.09820,80
2019.10.03,18:02,1.09820,1.09833,1.09802,1.09817,97
2019.10.03,18:03,1.09817,1.09847,1.09804,1.09837,104
2019.10.03,18:04,1.09837,1.09849,1.09831,1.09843,128
2019.10.03,18:05,1.09843,1.09868,1.09835,1.09867,100
2019.10.03,18:06,1.09867,1.09884,1.09861,1.09880,80
2019.10.03,18:07,1.09877,1.09890,1.09866,1.09889,92
2019.10.03,18:08,1.09889,1.09902,1.09876,1.09902,93
2019.10.03,18:09,1.09902,1.09915,1.09899,1.09901,76
2019.10.03,18:10,1.09901,1.09907,1.09885,1.09885,86
2019.10.03,18:11,1.09885,1.09900,1.09870,1.09900,80
2019.10.03,18:12,1.09900,1.09908,1.09885,1.09907,80
2019.10.03,18:13,1.09907,1.09907,1.09879,1.09879,62
2019.10.03,18:14,1.09879,1.09893,1.09870,1.09884,55
2019.10.03,18:15,1.09881,1.09882,1.09845,1.09850,78
2019.10.03,18:16,1.09850,1.09851,1.09828,1.09828,65
2019.10.03,18:17,1.09828,1.09841,1.09828,1.09839,52
2019.10.03,18:18,1.09839,1.09839,1.09805,1.09810,78
2019.10.03,18:19,1.09810,1.09810,1.09780,1.09792,94
2019.10.03,18:20,1.09792,1.09822,1.09791,1.09821,79
2019.10.03,18:21,1.09822,1.09831,1.09815,1.09829,89
2019.10.03,18:22,1.09829,1.09850,1.09829,1.09844,56
2019.10.03,18:23,1.09844,1.09855,1.09842,1.09849,51
2019.10.03,18:24,1.09849,1.09867,1.09844,1.09865,66
2019.10.03,18:25,1.09865,1.09871,1.09849,1.09868,63
2019.10.03,18:26,1.09868,1.09876,1.09866,1.09870,71
2019.10.03,18:27,1.09870,1.09892,1.09858,1.09887,71
2019.10.03,18:28,1.09887,1.09904,1.09885,1.09901,48
2019.10.03,18:29,1.09901,1.09904,1.09894,1.09899,65
2019.10.03,18:30,1.09898,1.09898,1.09876,1.09888,90
2019.10.03,18:31,1.09888,1.09922,1.09884,1.09922,87
2019.10.03,18:32,1.09920,1.09934,1.09916,1.09931,75
2019.10.03,18:33,1.09930,1.09930,1.09913,1.09913,64
2019.10.03,18:34,1.09913,1.09932,1.09913,1.09928,64
2019.10.03,18:35,1.09928,1.09931,1.09908,1.09908,78
2019.10.03,18:36,1.09908,1.09910,1.09898,1.09900,42
2019.10.03,18:37,1.09900,1.09922,1.09899,1.09914,61
2019.10.03,18:38,1.09915,1.09918,1.09896,1.09896,42
2019.10.03,18:39,1.09896,1.09906,1.09893,1.09900,52
2019.10.03,18:40,1.09900,1.09900,1.09880,1.09894,38
2019.10.03,18:41,1.09894,1.09904,1.09883,1.09886,65
2019.10.03,18:42,1.09886,1.09901,1.09886,1.09899,42
2019.10.03,18:43,1.09899,1.09917,1.09899,1.09914,62
2019.10.03,18:44,1.09914,1.09921,1.09910,1.09911,34
2019.10.03,18:45,1.09911,1.09921,1.09907,1.09918,55
2019.10.03,18:46,1.09918,1.09941,1.09918,1.09934,65
2019.10.03,18:47,1.09934,1.09935,1.09927,1.09930,34
2019.10.03,18:48,1.09930,1.09939,1.09920,1.09933,55
2019.10.03,18:49,1.09933,1.09936,1.09931,1.09935,52
2019.10.03,18:50,1.09935,1.09935,1.09913,1.09915,73
2019.10.03,18:51,1.09915,1.09933,1.09907,1.09927,73
2019.10.03,18:52,1.09927,1.09936,1.09921,1.09927,51
2019.10.03,18:53,1.09927,1.09948,1.09924,1.09927,67
2019.10.03,18:54,1.09927,1.09927,1.09915,1.09919,57
2019.10.03,18:55,1.09919,1.09929,1.09901,1.09904,42
2019.10.03,18:56,1.09904,1.09923,1.09904,1.09921,46
2019.10.03,18:57,1.09921,1.09923,1.09911,1.09911,52
2019.10.03,18:58,1.09911,1.09916,1.09899,1.09902,48
2019.10.03,18:59,1.09902,1.09907,1.09899,1.09902,30
2019.10.03,19:00,1.09902,1.09902,1.09870,1.09893,64
2019.10.03,19:01,1.09893,1.09896,1.09882,1.09888,62
2019.10.03,19:02,1.09888,1.09896,1.09882,1.09887,82
2019.10.03,19:03,1.09887,1.09891,1.09879,1.09888,58
2019.10.03,19:04,1.09888,1.09889,1.09872,1.09881,64
2019.10.03,19:05,1.09881,1.09884,1.09863,1.09868,45
2019.10.03,19:06,1.09868,1.09873,1.09863,1.09873,43
2019.10.03,19:07,1.09873,1.09882,1.09869,1.09875,40
2019.10.03,19:08,1.09875,1.09893,1.09875,1.09890,72
2019.10.03,19:09,1.09890,1.09904,1.09889,1.09893,81
2019.10.03,19:10,1.09893,1.09894,1.09883,1.09888,50
2019.10.03,19:11,1.09888,1.09888,1.09881,1.09881,27
2019.10.03,19:12,1.09881,1.09883,1.09876,1.09877,22
2019.10.03,19:13,1.09877,1.09877,1.09863,1.09863,52
2019.10.03,19:14,1.09863,1.09872,1.09856,1.09858,53
2019.10.03,19:15,1.09858,1.09868,1.09852,1.09858,73
2019.10.03,19:16,1.09857,1.09869,1.09851,1.09869,53
2019.10.03,19:17,1.09869,1.09882,1.09868,1.09877,43
2019.10.03,19:18,1.09877,1.09893,1.09876,1.09892,80
2019.10.03,19:19,1.09893,1.09896,1.09886,1.09895,35
2019.10.03,19:20,1.09895,1.09895,1.09886,1.09887,29
2019.10.03,19:21,1.09887,1.09887,1.09883,1.09886,26
2019.10.03,19:22,1.09886,1.09892,1.09877,1.09891,41
2019.10.03,19:23,1.09892,1.09895,1.09885,1.09889,26
2019.10.03,19:24,1.09889,1.09895,1.09889,1.09891,32
2019.10.03,19:25,1.09891,1.09893,1.09873,1.09887,71
2019.10.03,19:26,1.09887,1.09889,1.09879,1.09881,28
2019.10.03,19:27,1.09881,1.09882,1.09869,1.09870,39
2019.10.03,19:28,1.09870,1.09871,1.09855,1.09856,22
2019.10.03,19:29,1.09856,1.09862,1.09850,1.09853,23
2019.10.03,19:30,1.09853,1.09862,1.09852,1.09857,23
2019.10.03,19:31,1.09857,1.09862,1.09851,1.09862,31
2019.10.03,19:32,1.09862,1.09870,1.09853,1.09853,31
2019.10.03,19:33,1.09853,1.09864,1.09850,1.09852,43
2019.10.03,19:34,1.09852,1.09855,1.09845,1.09845,30
2019.10.03,19:35,1.09846,1.09861,1.09845,1.09852,48
2019.10.03,19:36,1.09852,1.09852,1.09843,1.09848,14
2019.10.03,19:37,1.09848,1.09849,1.09842,1.09849,13
2019.10.03,19:38,1.09849,1.09852,1.09837,1.09841,22
2019.10.03,19:39,1.09841,1.09841,1.09827,1.09828,25
2019.10.03,19:40,1.09828,1.09834,1.09818,1.09827,44
2019.10.03,19:41,1.09828,1.09838,1.09821,1.09823,33
2019.10.03,19:42,1.09823,1.09830,1.09818,1.09828,49
2019.10.03,19:43,1.09828,1.09849,1.09825,1.09848,35
2019.10.03,19:44,1.09848,1.09860,1.09847,1.09857,37
2019.10.03,19:45,1.09857,1.09858,1.09847,1.09853,63
2019.10.03,19:46,1.09853,1.09853,1.09831,1.09832,55
2019.10.03,19:47,1.09832,1.09839,1.09826,1.09828,54
2019.10.03,19:48,1.09828,1.09836,1.09818,1.09823,54
2019.10.03,19:49,1.09823,1.09845,1.09821,1.09841,69
2019.10.03,19:50,1.09841,1.09845,1.09833,1.09845,40
2019.10.03,19:51,1.09844,1.09848,1.09841,1.09848,32
2019.10.03,19:52,1.09848,1.09850,1.09847,1.09847,10
2019.10.03,19:53,1.09847,1.09847,1.09834,1.09846,22
2019.10.03,19:54,1.09846,1.09853,1.09844,1.09853,44
2019.10.03,19:55,1.09853,1.09853,1.09836,1.09847,48
2019.10.03,19:56,1.09847,1.09871,1.09847,1.09867,61
2019.10.03,19:57,1.09867,1.09867,1.09834,1.09836,42
2019.10.03,19:58,1.09836,1.09839,1.09832,1.09832,30
