2019.09.19,11:04,1.10425,1.10429,1.10416,1.10419,66
2019.09.19,11:05,1.10418,1.10419,1.10381,1.10386,81
2019.09.19,11:06,1.10386,1.10390,1.10372,1.10384,69
2019.09.19,11:07,1.10382,1.10391,1.10370,1.10379,119
2019.09.19,11:08,1.10382,1.10383,1.10367,1.10370,85
2019.09.19,11:09,1.10370,1.10372,1.10348,1.10353,98
2019.09.19,11:10,1.10353,1.10362,1.10348,1.10349,88
2019.09.19,11:11,1.10349,1.10358,1.10348,1.10358,76
2019.09.19,11:12,1.10358,1.10384,1.10356,1.10377,51
2019.09.19,11:13,1.10374,1.10395,1.10374,1.10383,63
2019.09.19,11:14,1.10383,1.10403,1.10380,1.10397,57
2019.09.19,11:15,1.10397,1.10403,1.10389,1.10396,70
2019.09.19,11:16,1.10396,1.10406,1.10391,1.10404,61
2019.09.19,11:17,1.10404,1.10413,1.10403,1.10413,47
2019.09.19,11:18,1.10413,1.10425,1.10406,1.10423,57
2019.09.19,11:19,1.10423,1.10424,1.10415,1.10422,59
2019.09.19,11:20,1.10422,1.10441,1.10410,1.10413,91
2019.09.19,11:21,1.10413,1.10424,1.10408,1.10421,69
2019.09.19,11:22,1.10424,1.10425,1.10406,1.10407,62
2019.09.19,11:23,1.10407,1.10412,1.10406,1.10408,61
2019.09.19,11:24,1.10408,1.10408,1.10395,1.10396,44
2019.09.19,11:25,1.10396,1.10396,1.10366,1.10390,82
2019.09.19,11:26,1.10390,1.10398,1.10383,1.10384,63
2019.09.19,11:27,1.10384,1.10397,1.10383,1.10389,71
2019.09.19,11:28,1.10389,1.10400,1.10383,1.10389,48
2019.09.19,11:29,1.10388,1.10407,1.10388,1.10402,37
2019.09.19,11:30,1.10402,1.10438,1.10377,1.10401,133
2019.09.19,11:31,1.10401,1.10401,1.10376,1.10390,109
2019.09.19,11:32,1.10390,1.10421,1.10390,1.10415,88
2019.09.19,11:33,1.10415,1.10438,1.10412,1.10434,146
2019.09.19,11:34,1.10433,1.10450,1.10412,1.10416,120
2019.09.19,11:35,1.10415,1.10426,1.10390,1.10412,120
2019.09.19,11:36,1.10412,1.10412,1.10390,1.10399,135
2019.09.19,11:37,1.10399,1.10437,1.10398,1.10411,128
2019.09.19,11:38,1.10411,1.10419,1.10402,1.10415,99
2019.09.19,11:39,1.10415,1.10420,1.10399,1.10414,105
2019.09.19,11:40,1.10414,1.10415,1.10399,1.10400,95
2019.09.19,11:41,1.10400,1.10429,1.10400,1.10421,78
2019.09.19,11:42,1.10421,1.10421,1.10401,1.10405,76
2019.09.19,11:43,1.10406,1.10429,1.10405,1.10425,77
2019.09.19,11:44,1.10425,1.10432,1.10419,1.10427,72
2019.09.19,11:45,1.10428,1.10444,1.10427,1.10438,83
2019.09.19,11:46,1.10438,1.10450,1.10436,1.10442,82
2019.09.19,11:47,1.10442,1.10458,1.10441,1.10457,60
2019.09.19,11:48,1.10458,1.10464,1.10457,1.10457,63
2019.09.19,11:49,1.10457,1.10474,1.10457,1.10470,53
2019.09.19,11:50,1.10470,1.10475,1.10448,1.10449,53
2019.09.19,11:51,1.10449,1.10449,1.10428,1.10432,71
2019.09.19,11:52,1.10433,1.10451,1.10431,1.10450,60
2019.09.19,11:53,1.10449,1.10457,1.10446,1.10457,54
2019.09.19,11:54,1.10457,1.10469,1.10457,1.10462,46
2019.09.19,11:55,1.10462,1.10477,1.10459,1.10474,80
2019.09.19,11:56,1.10474,1.10474,1.10458,1.10463,61
2019.09.19,11:57,1.10463,1.10484,1.10463,1.10479,80
2019.09.19,11:58,1.10479,1.10501,1.10479,1.10494,97
2019.09.19,11:59,1.10494,1.10525,1.10494,1.10510,100
2019.09.19,12:00,1.10510,1.10538,1.10510,1.10537,145
2019.09.19,12:01,1.10537,1.10569,1.10532,1.10554,95
2019.09.19,12:02,1.10554,1.10554,1.10539,1.10544,72
2019.09.19,12:03,1.10543,1.10556,1.10540,1.10544,65
2019.09.19,12:04,1.10543,1.10579,1.10542,1.10576,124
2019.09.19,12:05,1.10576,1.10635,1.10572,1.10624,119
2019.09.19,12:06,1.10626,1.10645,1.10607,1.10644,115
2019.09.19,12:07,1.10643,1.10646,1.10603,1.10619,118
2019.09.19,12:08,1.10619,1.10643,1.10619,1.10633,101
2019.09.19,12:09,1.10633,1.10645,1.10630,1.10639,45
2019.09.19,12:10,1.10639,1.10643,1.10623,1.10624,56
2019.09.19,12:11,1.10624,1.10624,1.10603,1.10604,54
2019.09.19,12:12,1.10604,1.10619,1.10601,1.10610,53
2019.09.19,12:13,1.10610,1.10625,1.10607,1.10617,61
2019.09.19,12:14,1.10617,1.10619,1.10594,1.10599,75
2019.09.19,12:15,1.10599,1.10605,1.10595,1.10595,46
2019.09.19,12:16,1.10595,1.10604,1.10589,1.10603,65
2019.09.19,12:17,1.10603,1.10634,1.10603,1.10618,51
2019.09.19,12:18,1.10617,1.10617,1.10598,1.10603,66
2019.09.19,12:19,1.10603,1.10618,1.10603,1.10613,56
2019.09.19,12:20,1.10613,1.10614,1.10605,1.10614,41
2019.09.19,12:21,1.10614,1.10618,1.10599,1.10603,59
2019.09.19,12:22,1.10603,1.10606,1.10582,1.10584,70
2019.09.19,12:23,1.10584,1.10589,1.10577,1.10583,57
2019.09.19,12:24,1.10583,1.10589,1.10571,1.10573,51
2019.09.19,12:25,1.10573,1.10580,1.10572,1.10572,44
2019.09.19,12:26,1.10572,1.10580,1.10572,1.10579,34
2019.09.19,12:27,1.10580,1.10595,1.10580,1.10587,38
2019.09.19,12:28,1.10587,1.10587,1.10563,1.10582,35
2019.09.19,12:29,1.10582,1.10584,1.10576,1.10579,49
2019.09.19,12:30,1.10579,1.10588,1.10574,1.10575,62
2019.09.19,12:31,1.10576,1.10580,1.10573,1.10579,28
2019.09.19,12:32,1.10579,1.10590,1.10578,1.10590,46
2019.09.19,12:33,1.10590,1.10604,1.10589,1.10598,52
2019.09.19,12:34,1.10598,1.10598,1.10587,1.10594,37
2019.09.19,12:35,1.10594,1.10617,1.10593,1.10613,48
2019.09.19,12:36,1.10613,1.10614,1.10603,1.10603,29
2019.09.19,12:37,1.10603,1.10611,1.10603,1.10608,31
2019.09.19,12:38,1.10608,1.10625,1.10608,1.10619,54
2019.09.19,12:39,1.10619,1.10619,1.10600,1.10603,39
2019.09.19,12:40,1.10603,1.10605,1.10599,1.10599,44
2019.09.19,12:41,1.10598,1.10598,1.10576,1.10576,50
2019.09.19,12:42,1.10576,1.10579,1.10566,1.10577,49
2019.09.19,12:43,1.10577,1.10594,1.10575,1.10583,52
2019.09.19,12:44,1.10579,1.10579,1.10569,1.10574,64
2019.09.19,12:45,1.10574,1.10578,1.10562,1.10565,40
2019.09.19,12:46,1.10565,1.10571,1.10554,1.10560,44
2019.09.19,12:47,1.10560,1.10574,1.10560,1.10567,51
2019.09.19,12:48,1.10567,1.10567,1.10558,1.10562,21
2019.09.19,12:49,1.10562,1.10571,1.10558,1.10567,50
2019.09.19,12:50,1.10568,1.10573,1.10557,1.10558,49
2019.09.19,12:51,1.10558,1.10577,1.10557,1.10577,35
2019.09.19,12:52,1.10577,1.10577,1.10556,1.10567,52
2019.09.19,12:53,1.10564,1.10567,1.10562,1.10564,38
2019.09.19,12:54,1.10564,1.10569,1.10563,1.10568,31
2019.09.19,12:55,1.10568,1.10582,1.10566,1.10579,49
2019.09.19,12:56,1.10579,1.10588,1.10577,1.10579,46
2019.09.19,12:57,1.10579,1.10582,1.10573,1.10577,23
2019.09.19,12:58,1.10577,1.10595,1.10577,1.10589,47
2019.09.19,12:59,1.10589,1.10592,1.10572,1.10586,72
2019.09.19,13:00,1.10587,1.10592,1.10575,1.10582,86
2019.09.19,13:01,1.10583,1.10587,1.10579,1.10583,59
2019.09.19,13:02,1.10581,1.10593,1.10580,1.10588,53
2019.09.19,13:03,1.10588,1.10600,1.10588,1.10595,39
2019.09.19,13:04,1.10593,1.10607,1.10592,1.10601,65
2019.09.19,13:05,1.10602,1.10615,1.10598,1.10608,50
2019.09.19,13:06,1.10609,1.10609,1.10591,1.10591,37
2019.09.19,13:07,1.10591,1.10591,1.10577,1.10581,62
2019.09.19,13:08,1.10581,1.10585,1.10576,1.10583,49
2019.09.19,13:09,1.10583,1.10600,1.10581,1.10598,87
2019.09.19,13:10,1.10598,1.10611,1.10597,1.10599,67
2019.09.19,13:11,1.10597,1.10607,1.10594,1.10594,57
2019.09.19,13:12,1.10594,1.10594,1.10571,1.10573,52
2019.09.19,13:13,1.10573,1.10589,1.10570,1.10586,54
2019.09.19,13:14,1.10586,1.10588,1.10565,1.10571,43
2019.09.19,13:15,1.10573,1.10584,1.10567,1.10580,41
2019.09.19,13:16,1.10580,1.10615,1.10580,1.10613,69
2019.09.19,13:17,1.10613,1.10619,1.10608,1.10618,58
2019.09.19,13:18,1.10618,1.10623,1.10611,1.10617,59
2019.09.19,13:19,1.10617,1.10624,1.10616,1.10619,45
2019.09.19,13:20,1.10619,1.10622,1.10616,1.10620,39
2019.09.19,13:21,1.10620,1.10651,1.10620,1.10639,73
2019.09.19,13:22,1.10640,1.10643,1.10636,1.10641,51
2019.09.19,13:23,1.10641,1.10641,1.10626,1.10631,40
2019.09.19,13:24,1.10631,1.10636,1.10631,1.10633,22
2019.09.19,13:25,1.10631,1.10631,1.10620,1.10627,54
2019.09.19,13:26,1.10627,1.10645,1.10615,1.10619,82
2019.09.19,13:27,1.10619,1.10626,1.10611,1.10612,60
2019.09.19,13:28,1.10612,1.10618,1.10607,1.10608,59
2019.09.19,13:29,1.10608,1.10614,1.10603,1.10607,43
2019.09.19,13:30,1.10607,1.10611,1.10597,1.10599,37
2019.09.19,13:31,1.10599,1.10612,1.10597,1.10599,60
2019.09.19,13:32,1.10599,1.10599,1.10596,1.10597,15
2019.09.19,13:33,1.10597,1.10606,1.10586,1.10597,83
2019.09.19,13:34,1.10597,1.10628,1.10594,1.10620,73
2019.09.19,13:35,1.10621,1.10621,1.10610,1.10615,62
2019.09.19,13:36,1.10615,1.10629,1.10610,1.10625,73
2019.09.19,13:37,1.10625,1.10641,1.10624,1.10640,65
2019.09.19,13:38,1.10640,1.10674,1.10639,1.10657,80
2019.09.19,13:39,1.10658,1.10662,1.10640,1.10662,101
2019.09.19,13:40,1.10662,1.10665,1.10650,1.10655,60
2019.09.19,13:41,1.10654,1.10670,1.10654,1.10660,61
2019.09.19,13:42,1.10660,1.10664,1.10639,1.10646,59
2019.09.19,13:43,1.10646,1.10664,1.10645,1.10664,38
2019.09.19,13:44,1.10664,1.10667,1.10659,1.10665,48
2019.09.19,13:45,1.10666,1.10684,1.10662,1.10679,50
2019.09.19,13:46,1.10678,1.10679,1.10666,1.10675,71
2019.09.19,13:47,1.10675,1.10675,1.10663,1.10665,41
2019.09.19,13:48,1.10665,1.10675,1.10660,1.10671,28
2019.09.19,13:49,1.10669,1.10679,1.10669,1.10669,52
2019.09.19,13:50,1.10669,1.10676,1.10667,1.10674,38
2019.09.19,13:51,1.10674,1.10674,1.10655,1.10655,43
2019.09.19,13:52,1.10655,1.10658,1.10650,1.10651,49
2019.09.19,13:53,1.10651,1.10658,1.10648,1.10657,60
2019.09.19,13:54,1.10657,1.10661,1.10645,1.10654,45
2019.09.19,13:55,1.10654,1.10654,1.10647,1.10650,57
2019.09.19,13:56,1.10650,1.10654,1.10641,1.10647,38
2019.09.19,13:57,1.10647,1.10647,1.10635,1.10636,17
2019.09.19,13:58,1.10636,1.10638,1.10623,1.10626,34
2019.09.19,13:59,1.10626,1.10629,1.10614,1.10618,42
2019.09.19,14:00,1.10618,1.10619,1.10601,1.10603,24
2019.09.19,14:01,1.10603,1.10616,1.10596,1.10609,70
2019.09.19,14:02,1.10610,1.10612,1.10605,1.10608,27
2019.09.19,14:03,1.10608,1.10613,1.10602,1.10610,36
2019.09.19,14:04,1.10610,1.10628,1.10610,1.10628,46
2019.09.19,14:05,1.10628,1.10637,1.10620,1.10637,41
2019.09.19,14:06,1.10637,1.10637,1.10633,1.10637,22
2019.09.19,14:07,1.10637,1.10639,1.10632,1.10636,32
2019.09.19,14:08,1.10636,1.10637,1.10633,1.10637,27
2019.09.19,14:09,1.10637,1.10638,1.10628,1.10629,55
2019.09.19,14:10,1.10629,1.10629,1.10617,1.10618,20
2019.09.19,14:11,1.10618,1.10626,1.10618,1.10621,35
2019.09.19,14:12,1.10622,1.10630,1.10620,1.10623,51
2019.09.19,14:13,1.10624,1.10628,1.10621,1.10625,56
2019.09.19,14:14,1.10625,1.10627,1.10620,1.10624,40
2019.09.19,14:15,1.10624,1.10635,1.10623,1.10627,58
2019.09.19,14:16,1.10627,1.10627,1.10610,1.10610,49
2019.09.19,14:17,1.10610,1.10612,1.10590,1.10591,41
2019.09.19,14:18,1.10591,1.10592,1.10576,1.10581,53
2019.09.19,14:19,1.10581,1.10582,1.10575,1.10575,49
2019.09.19,14:20,1.10575,1.10580,1.10560,1.10565,49
2019.09.19,14:21,1.10565,1.10580,1.10565,1.10575,27
2019.09.19,14:22,1.10575,1.10594,1.10575,1.10591,45
2019.09.19,14:23,1.10591,1.10609,1.10591,1.10609,52
2019.09.19,14:24,1.10609,1.10612,1.10605,1.10609,46
2019.09.19,14:25,1.10609,1.10622,1.10606,1.10616,40
2019.09.19,14:26,1.10615,1.10618,1.10606,1.10616,52
2019.09.19,14:27,1.10617,1.10617,1.10602,1.10607,46
2019.09.19,14:28,1.10606,1.10609,1.10603,1.10607,42
2019.09.19,14:29,1.10607,1.10616,1.10601,1.10616,51
2019.09.19,14:30,1.10616,1.10619,1.10611,1.10612,42
2019.09.19,14:31,1.10612,1.10620,1.10611,1.10619,58
2019.09.19,14:32,1.10619,1.10620,1.10612,1.10613,35
2019.09.19,14:33,1.10613,1.10618,1.10612,1.10616,49
2019.09.19,14:34,1.10616,1.10623,1.10611,1.10611,38
2019.09.19,14:35,1.10610,1.10642,1.10610,1.10641,71
2019.09.19,14:36,1.10641,1.10641,1.10624,1.10630,72
2019.09.19,14:37,1.10631,1.10631,1.10615,1.10627,53
2019.09.19,14:38,1.10627,1.10634,1.10627,1.10628,40
2019.09.19,14:39,1.10628,1.10639,1.10628,1.10634,32
2019.09.19,14:40,1.10634,1.10642,1.10634,1.10642,17
2019.09.19,14:41,1.10641,1.10641,1.10632,1.10637,18
2019.09.19,14:42,1.10637,1.10641,1.10627,1.10634,33
2019.09.19,14:43,1.10634,1.10639,1.10632,1.10634,20
2019.09.19,14:44,1.10634,1.10642,1.10632,1.10640,27
2019.09.19,14:45,1.10639,1.10645,1.10639,1.10643,30
2019.09.19,14:46,1.10643,1.10647,1.10642,1.10643,43
2019.09.19,14:47,1.10643,1.10648,1.10643,1.10643,33
2019.09.19,14:48,1.10643,1.10643,1.10638,1.10638,33
2019.09.19,14:49,1.10638,1.10640,1.10637,1.10638,24
2019.09.19,14:50,1.10638,1.10652,1.10634,1.10651,52
2019.09.19,14:51,1.10652,1.10652,1.10642,1.10649,72
2019.09.19,14:52,1.10649,1.10650,1.10633,1.10634,65
2019.09.19,14:53,1.10634,1.10652,1.10631,1.10648,50
2019.09.19,14:54,1.10648,1.10659,1.10642,1.10657,59
2019.09.19,14:55,1.10657,1.10664,1.10657,1.10662,20
2019.09.19,14:56,1.10662,1.10671,1.10659,1.10665,36
2019.09.19,14:57,1.10665,1.10669,1.10658,1.10660,18
2019.09.19,14:58,1.10660,1.10663,1.10647,1.10651,22
2019.09.19,14:59,1.10652,1.10654,1.10649,1.10653,18
2019.09.19,15:00,1.10654,1.10656,1.10650,1.10652,32
2019.09.19,15:01,1.10652,1.10653,1.10649,1.10651,24
2019.09.19,15:02,1.10651,1.10652,1.10648,1.10650,36
2019.09.19,15:03,1.10650,1.10651,1.10647,1.10649,32
2019.09.19,15:04,1.10650,1.10652,1.10647,1.10650,32
2019.09.19,15:05,1.10650,1.10651,1.10641,1.10645,38
2019.09.19,15:06,1.10648,1.10651,1.10640,1.10641,37
2019.09.19,15:07,1.10641,1.10641,1.10621,1.10624,65
2019.09.19,15:08,1.10624,1.10626,1.10610,1.10623,74
2019.09.19,15:09,1.10623,1.10624,1.10603,1.10617,57
2019.09.19,15:10,1.10618,1.10622,1.10613,1.10622,78
2019.09.19,15:11,1.10622,1.10640,1.10620,1.10637,56
2019.09.19,15:12,1.10637,1.10648,1.10631,1.10647,91
2019.09.19,15:13,1.10647,1.10653,1.10639,1.10653,81
2019.09.19,15:14,1.10653,1.10663,1.10623,1.10625,98
2019.09.19,15:15,1.10623,1.10635,1.10621,1.10635,68
2019.09.19,15:16,1.10634,1.10636,1.10628,1.10634,50
2019.09.19,15:17,1.10633,1.10642,1.10627,1.10632,70
2019.09.19,15:18,1.10631,1.10639,1.10628,1.10630,61
2019.09.19,15:19,1.10628,1.10633,1.10622,1.10626,53
2019.09.19,15:20,1.10626,1.10647,1.10626,1.10644,64
2019.09.19,15:21,1.10644,1.10656,1.10638,1.10650,58
2019.09.19,15:22,1.10649,1.10656,1.10647,1.10656,53
2019.09.19,15:23,1.10656,1.10671,1.10655,1.10661,84
2019.09.19,15:24,1.10661,1.10694,1.10660,1.10691,71
2019.09.19,15:25,1.10691,1.10698,1.10678,1.10682,43
2019.09.19,15:26,1.10682,1.10688,1.10677,1.10677,49
2019.09.19,15:27,1.10676,1.10688,1.10671,1.10681,60
2019.09.19,15:28,1.10681,1.10689,1.10681,1.10689,20
2019.09.19,15:29,1.10689,1.10723,1.10689,1.10722,62
2019.09.19,15:30,1.10721,1.10723,1.10706,1.10709,65
2019.09.19,15:31,1.10709,1.10714,1.10700,1.10710,57
2019.09.19,15:32,1.10710,1.10714,1.10698,1.10701,65
2019.09.19,15:33,1.10701,1.10720,1.10701,1.10711,61
2019.09.19,15:34,1.10710,1.10711,1.10691,1.10693,38
2019.09.19,15:35,1.10693,1.10712,1.10693,1.10711,47
2019.09.19,15:36,1.10711,1.10722,1.10709,1.10716,38
2019.09.19,15:37,1.10716,1.10716,1.10701,1.10702,30
2019.09.19,15:38,1.10704,1.10722,1.10697,1.10722,64
2019.09.19,15:39,1.10722,1.10734,1.10720,1.10729,59
2019.09.19,15:40,1.10727,1.10731,1.10699,1.10705,59
2019.09.19,15:41,1.10705,1.10705,1.10692,1.10697,40
2019.09.19,15:42,1.10697,1.10702,1.10690,1.10691,45
2019.09.19,15:43,1.10691,1.10698,1.10691,1.10697,8
2019.09.19,15:44,1.10697,1.10697,1.10686,1.10693,27
2019.09.19,15:45,1.10693,1.10697,1.10691,1.10694,20
2019.09.19,15:46,1.10694,1.10698,1.10691,1.10692,22
2019.09.19,15:47,1.10692,1.10700,1.10686,1.10690,53
2019.09.19,15:48,1.10690,1.10696,1.10684,1.10689,49
2019.09.19,15:49,1.10689,1.10695,1.10688,1.10691,35
2019.09.19,15:50,1.10691,1.10699,1.10691,1.10699,25
2019.09.19,15:51,1.10699,1.10701,1.10691,1.10695,29
2019.09.19,15:52,1.10695,1.10704,1.10694,1.10704,28
2019.09.19,15:53,1.10704,1.10705,1.10699,1.10704,27
2019.09.19,15:54,1.10704,1.10710,1.10702,1.10709,27
2019.09.19,15:55,1.10709,1.10709,1.10691,1.10691,39
2019.09.19,15:56,1.10692,1.10692,1.10674,1.10675,51
2019.09.19,15:57,1.10675,1.10682,1.10667,1.10670,41
2019.09.19,15:58,1.10671,1.10675,1.10665,1.10665,59
2019.09.19,15:59,1.10665,1.10681,1.10665,1.10675,42
2019.09.19,16:00,1.10675,1.10697,1.10675,1.10685,83
2019.09.19,16:01,1.10685,1.10712,1.10685,1.10710,49
2019.09.19,16:02,1.10710,1.10718,1.10705,1.10717,31
2019.09.19,16:03,1.10717,1.10722,1.10710,1.10712,30
2019.09.19,16:04,1.10712,1.10712,1.10698,1.10704,37
2019.09.19,16:05,1.10703,1.10703,1.10685,1.10700,56
2019.09.19,16:06,1.10700,1.10703,1.10693,1.10694,46
2019.09.19,16:07,1.10694,1.10694,1.10678,1.10681,47
2019.09.19,16:08,1.10681,1.10691,1.10678,1.10691,53
2019.09.19,16:09,1.10691,1.10692,1.10665,1.10669,46
2019.09.19,16:10,1.10671,1.10671,1.10664,1.10665,21
2019.09.19,16:11,1.10665,1.10668,1.10664,1.10665,24
2019.09.19,16:12,1.10665,1.10666,1.10659,1.10665,17
2019.09.19,16:13,1.10665,1.10668,1.10665,1.10665,15
2019.09.19,16:14,1.10665,1.10669,1.10662,1.10664,25
2019.09.19,16:15,1.10666,1.10672,1.10663,1.10671,31
2019.09.19,16:16,1.10671,1.10678,1.10671,1.10678,15
2019.09.19,16:17,1.10678,1.10680,1.10676,1.10679,9
2019.09.19,16:18,1.10679,1.10679,1.10667,1.10669,30
2019.09.19,16:19,1.10669,1.10679,1.10669,1.10672,18
2019.09.19,16:20,1.10672,1.10688,1.10672,1.10681,44
2019.09.19,16:21,1.10681,1.10683,1.10678,1.10681,26
2019.09.19,16:22,1.10681,1.10693,1.10681,1.10682,26
2019.09.19,16:23,1.10682,1.10688,1.10682,1.10686,19
2019.09.19,16:24,1.10686,1.10687,1.10655,1.10655,43
2019.09.19,16:25,1.10655,1.10659,1.10652,1.10658,33
2019.09.19,16:26,1.10658,1.10663,1.10658,1.10660,15
2019.09.19,16:27,1.10660,1.10681,1.10660,1.10676,21
2019.09.19,16:28,1.10676,1.10688,1.10674,1.10681,16
2019.09.19,16:29,1.10681,1.10681,1.10673,1.10678,33
2019.09.19,16:30,1.10677,1.10687,1.10653,1.10653,59
2019.09.19,16:31,1.10653,1.10666,1.10653,1.10655,33
2019.09.19,16:32,1.10655,1.10666,1.10653,1.10655,46
2019.09.19,16:33,1.10654,1.10665,1.10648,1.10650,64
2019.09.19,16:34,1.10650,1.10662,1.10633,1.10635,79
2019.09.19,16:35,1.10635,1.10636,1.10614,1.10621,71
2019.09.19,16:36,1.10621,1.10630,1.10612,1.10629,63
2019.09.19,16:37,1.10629,1.10642,1.10629,1.10638,56
2019.09.19,16:38,1.10638,1.10649,1.10638,1.10649,56
2019.09.19,16:39,1.10649,1.10650,1.10639,1.10643,63
2019.09.19,16:40,1.10644,1.10661,1.10641,1.10658,71
2019.09.19,16:41,1.10658,1.10659,1.10649,1.10650,68
2019.09.19,16:42,1.10651,1.10656,1.10641,1.10653,98
2019.09.19,16:43,1.10652,1.10667,1.10652,1.10666,52
2019.09.19,16:44,1.10666,1.10666,1.10657,1.10664,45
2019.09.19,16:45,1.10664,1.10668,1.10661,1.10662,30
2019.09.19,16:46,1.10662,1.10668,1.10661,1.10668,19
2019.09.19,16:47,1.10668,1.10677,1.10664,1.10677,29
2019.09.19,16:48,1.10677,1.10684,1.10673,1.10676,34
2019.09.19,16:49,1.10676,1.10684,1.10675,1.10675,40
2019.09.19,16:50,1.10675,1.10675,1.10660,1.10664,44
2019.09.19,16:51,1.10664,1.10675,1.10664,1.10669,21
2019.09.19,16:52,1.10669,1.10684,1.10664,1.10684,28
2019.09.19,16:53,1.10684,1.10684,1.10676,1.10678,7
2019.09.19,16:54,1.10678,1.10682,1.10668,1.10681,13
2019.09.19,16:55,1.10683,1.10684,1.10664,1.10669,45
2019.09.19,16:56,1.10669,1.10672,1.10664,1.10664,24
2019.09.19,16:57,1.10664,1.10665,1.10651,1.10656,33
2019.09.19,16:58,1.10657,1.10672,1.10657,1.10664,63
2019.09.19,16:59,1.10664,1.10676,1.10664,1.10669,39
2019.09.19,17:00,1.10669,1.10669,1.10654,1.10654,34
2019.09.19,17:01,1.10654,1.10659,1.10645,1.10652,47
2019.09.19,17:02,1.10652,1.10669,1.10644,1.10662,55
2019.09.19,17:03,1.10660,1.10664,1.10647,1.10664,45
2019.09.19,17:04,1.10664,1.10664,1.10654,1.10664,32
2019.09.19,17:05,1.10664,1.10674,1.10659,1.10671,36
2019.09.19,17:06,1.10671,1.10680,1.10670,1.10680,21
2019.09.19,17:07,1.10680,1.10680,1.10660,1.10664,42
2019.09.19,17:08,1.10664,1.10679,1.10664,1.10671,37
2019.09.19,17:09,1.10671,1.10677,1.10671,1.10676,23
2019.09.19,17:10,1.10676,1.10682,1.10674,1.10679,6
2019.09.19,17:11,1.10679,1.10683,1.10674,1.10681,29
2019.09.19,17:12,1.10681,1.10686,1.10674,1.10685,39
2019.09.19,17:13,1.10685,1.10689,1.10684,1.10689,14
2019.09.19,17:14,1.10689,1.10695,1.10689,1.10690,33
2019.09.19,17:15,1.10690,1.10698,1.10689,1.10690,48
2019.09.19,17:16,1.10690,1.10698,1.10684,1.10693,56
2019.09.19,17:17,1.10694,1.10694,1.10684,1.10688,17
2019.09.19,17:18,1.10688,1.10692,1.10681,1.10683,32
2019.09.19,17:19,1.10683,1.10688,1.10662,1.10662,33
2019.09.19,17:20,1.10664,1.10668,1.10660,1.10662,42
2019.09.19,17:21,1.10662,1.10682,1.10662,1.10679,36
2019.09.19,17:22,1.10679,1.10679,1.10656,1.10657,35
2019.09.19,17:23,1.10657,1.10658,1.10642,1.10657,71
2019.09.19,17:24,1.10657,1.10657,1.10644,1.10646,43
2019.09.19,17:25,1.10646,1.10652,1.10644,1.10652,28
2019.09.19,17:26,1.10652,1.10652,1.10643,1.10650,24
2019.09.19,17:27,1.10650,1.10656,1.10645,1.10651,38
2019.09.19,17:28,1.10651,1.10659,1.10642,1.10650,48
2019.09.19,17:29,1.10650,1.10654,1.10647,1.10647,27
2019.09.19,17:30,1.10647,1.10664,1.10640,1.10641,45
2019.09.19,17:31,1.10641,1.10653,1.10641,1.10649,43
2019.09.19,17:32,1.10649,1.10650,1.10635,1.10636,44
2019.09.19,17:33,1.10636,1.10640,1.10616,1.10620,49
2019.09.19,17:34,1.10620,1.10637,1.10620,1.10632,56
2019.09.19,17:35,1.10632,1.10639,1.10606,1.10639,102
2019.09.19,17:36,1.10639,1.10644,1.10618,1.10630,62
2019.09.19,17:37,1.10630,1.10647,1.10630,1.10642,48
2019.09.19,17:38,1.10642,1.10647,1.10621,1.10629,38
2019.09.19,17:39,1.10629,1.10642,1.10629,1.10641,50
2019.09.19,17:40,1.10641,1.10646,1.10635,1.10642,36
2019.09.19,17:41,1.10641,1.10647,1.10634,1.10636,42
2019.09.19,17:42,1.10637,1.10637,1.10621,1.10633,47
2019.09.19,17:43,1.10633,1.10652,1.10632,1.10636,58
2019.09.19,17:44,1.10636,1.10651,1.10634,1.10644,58
2019.09.19,17:45,1.10644,1.10666,1.10644,1.10660,47
2019.09.19,17:46,1.10660,1.10660,1.10640,1.10647,59
2019.09.19,17:47,1.10647,1.10654,1.10638,1.10644,70
2019.09.19,17:48,1.10646,1.10646,1.10621,1.10627,47
2019.09.19,17:49,1.10627,1.10644,1.10624,1.10636,67
2019.09.19,17:50,1.10635,1.10646,1.10631,1.10637,69
2019.09.19,17:51,1.10637,1.10639,1.10623,1.10634,53
2019.09.19,17:52,1.10634,1.10638,1.10624,1.10624,23
2019.09.19,17:53,1.10624,1.10631,1.10624,1.10625,20
2019.09.19,17:54,1.10625,1.10626,1.10614,1.10619,39
2019.09.19,17:55,1.10620,1.10620,1.10605,1.10610,45
2019.09.19,17:56,1.10611,1.10616,1.10598,1.10600,51
2019.09.19,17:57,1.10600,1.10608,1.10594,1.10605,37
2019.09.19,17:58,1.10605,1.10612,1.10596,1.10611,43
2019.09.19,17:59,1.10611,1.10624,1.10609,1.10609,59
2019.09.19,18:00,1.10609,1.10610,1.10580,1.10581,68
2019.09.19,18:01,1.10581,1.10593,1.10579,1.10593,55
2019.09.19,18:02,1.10589,1.10593,1.10552,1.10555,71
2019.09.19,18:03,1.10555,1.10573,1.10554,1.10557,49
2019.09.19,18:04,1.10559,1.10570,1.10552,1.10553,61
2019.09.19,18:05,1.10553,1.10565,1.10545,1.10549,46
2019.09.19,18:06,1.10549,1.10575,1.10545,1.10573,59
2019.09.19,18:07,1.10573,1.10576,1.10564,1.10569,57
