16/11/2011,1.2918,1.2981,1.2886,1.2962
17/11/2011,1.2962,1.301,1.291,1.2974
18/11/2011,1.2974,1.2996,1.2919,1.2977
21/11/2011,1.2977,1.3049,1.2968,1.304
22/11/2011,1.304,1.3049,1.2977,1.3018
23/11/2011,1.3018,1.3129,1.2993,1.3106
24/11/2011,1.3106,1.3111,1.3043,1.3082
25/11/2011,1.3082,1.315,1.3077,1.3125
28/11/2011,1.3125,1.3125,1.2966,1.302
29/11/2011,1.302,1.3042,1.2937,1.2977
30/11/2011,1.2977,1.3,1.2787,1.2816
1/12/2011,1.2816,1.2885,1.2806,1.2819
2/12/2011,1.2819,1.2863,1.2792,1.2845
5/12/2011,1.2845,1.285,1.2765,1.2818
6/12/2011,1.2818,1.2898,1.2805,1.2839
7/12/2011,1.2839,1.2884,1.2805,1.2831
8/12/2011,1.2831,1.2986,1.2824,1.2962
9/12/2011,1.2962,1.3042,1.2904,1.2935
12/12/2011,1.2935,1.3045,1.2921,1.3004
13/12/2011,1.3004,1.3063,1.2977,1.3058
14/12/2011,1.3058,1.3115,1.3028,1.3098
15/12/2011,1.3098,1.3138,1.3032,1.3076
16/12/2011,1.3076,1.3092,1.3004,1.3045
19/12/2011,1.3045,1.3092,1.3023,1.3083
20/12/2011,1.3083,1.3088,1.2966,1.2975
21/12/2011,1.2975,1.2992,1.2901,1.2957
22/12/2011,1.2957,1.298,1.2919,1.2934
23/12/2011,1.2934,1.2953,1.2901,1.2938
26/12/2011,1.2938,1.295,1.2909,1.292
27/12/2011,1.292,1.2976,1.2915,1.2955
28/12/2011,1.2955,1.2994,1.2934,1.2985
29/12/2011,1.2985,1.3054,1.2979,1.2995
30/12/2011,1.2995,1.3029,1.2946,1.2967
2/1/2012,1.2967,1.2988,1.2955,1.2971
3/1/2012,1.2971,1.2973,1.2821,1.2836
4/1/2012,1.2836,1.2919,1.2834,1.2874
5/1/2012,1.2874,1.2937,1.2857,1.2917
6/1/2012,1.2917,1.2958,1.2909,1.2964
9/1/2012,1.2964,1.3006,1.2951,1.2954
10/1/2012,1.2954,1.297,1.2878,1.2888
11/1/2012,1.2888,1.2954,1.2884,1.291
12/1/2012,1.291,1.2953,1.2874,1.29
13/1/2012,1.29,1.2963,1.2858,1.293
16/1/2012,1.293,1.2954,1.2897,1.2916
17/1/2012,1.2916,1.292,1.2821,1.2854
18/1/2012,1.2854,1.2855,1.2766,1.2773
19/1/2012,1.2773,1.2788,1.2711,1.2718
20/1/2012,1.2718,1.2772,1.2711,1.2734
23/1/2012,1.2734,1.2747,1.2656,1.268
24/1/2012,1.268,1.2733,1.2654,1.268
25/1/2012,1.268,1.272,1.2608,1.2621
26/1/2012,1.2621,1.2628,1.2537,1.2578
27/1/2012,1.2578,1.2616,1.251,1.252
30/1/2012,1.252,1.2613,1.2507,1.2575
31/1/2012,1.2575,1.26,1.2502,1.2583
1/2/2012,1.2583,1.2599,1.2484,1.2509
2/2/2012,1.2509,1.2515,1.2452,1.2471
3/2/2012,1.2471,1.2496,1.2412,1.2418
6/2/2012,1.2418,1.2531,1.2417,1.2485
7/2/2012,1.2485,1.2503,1.244,1.2461
8/2/2012,1.2461,1.2483,1.2414,1.2464
9/2/2012,1.2464,1.2492,1.243,1.2483
10/2/2012,1.2483,1.2631,1.2475,1.2599
13/2/2012,1.2599,1.2603,1.2525,1.2556
14/2/2012,1.2556,1.2685,1.255,1.2636
15/2/2012,1.2636,1.2667,1.2572,1.2638
16/2/2012,1.2638,1.2714,1.2605,1.2608
17/2/2012,1.2608,1.2624,1.2558,1.2569
20/2/2012,1.2569,1.257,1.2498,1.2529
21/2/2012,1.2529,1.2583,1.2511,1.2573
22/2/2012,1.2573,1.2613,1.2557,1.2583
23/2/2012,1.2583,1.2615,1.2538,1.2543
24/2/2012,1.2543,1.2585,1.2513,1.2557
27/2/2012,1.2557,1.2626,1.2532,1.2557
28/2/2012,1.2557,1.2561,1.2505,1.2512
29/2/2012,1.2512,1.252,1.243,1.2518
1/3/2012,1.2518,1.2522,1.2471,1.25
2/3/2012,1.25,1.2523,1.2467,1.2515
5/3/2012,1.2515,1.2593,1.2509,1.2578
6/3/2012,1.2578,1.2653,1.2543,1.2641
7/3/2012,1.2641,1.2649,1.2573,1.2577
8/3/2012,1.2577,1.2619,1.2507,1.251
9/3/2012,1.251,1.2549,1.2505,1.2548
12/3/2012,1.2548,1.2629,1.2544,1.2604
13/3/2012,1.2604,1.2627,1.2554,1.2585
14/3/2012,1.2585,1.2689,1.2573,1.2681
15/3/2012,1.2681,1.2708,1.2606,1.2626
16/3/2012,1.2626,1.2646,1.2565,1.2578
19/3/2012,1.2578,1.2592,1.2543,1.2553
20/3/2012,1.2553,1.2651,1.2547,1.2643
21/3/2012,1.2643,1.2663,1.2606,1.2638
22/3/2012,1.2638,1.2684,1.2612,1.2661
23/3/2012,1.2661,1.267,1.2603,1.2611
26/3/2012,1.2611,1.2644,1.257,1.2573
27/3/2012,1.2573,1.2597,1.2533,1.2576
28/3/2012,1.2576,1.2594,1.2553,1.2576
29/3/2012,1.2576,1.2616,1.2561,1.2588
30/3/2012,1.2588,1.2594,1.2553,1.2604
2/4/2012,1.2604,1.2612,1.252,1.2533
3/4/2012,1.2533,1.2563,1.2502,1.2552
4/4/2012,1.2552,1.2611,1.2544,1.2593
5/4/2012,1.2593,1.2624,1.2568,1.2597
6/4/2012,1.2597,1.2616,1.2582,1.259
9/4/2012,1.259,1.2638,1.2584,1.2618
10/4/2012,1.2618,1.2635,1.2586,1.2625
11/4/2012,1.2625,1.2634,1.2566,1.258
12/4/2012,1.258,1.2586,1.2515,1.2542
13/4/2012,1.2542,1.2542,1.2449,1.2466
16/4/2012,1.2466,1.2546,1.2462,1.2482
17/4/2012,1.2482,1.2533,1.2471,1.2486
18/4/2012,1.2486,1.2528,1.2471,1.2509
19/4/2012,1.2509,1.2534,1.2499,1.252
20/4/2012,1.252,1.2522,1.248,1.2488
23/4/2012,1.2488,1.2506,1.2469,1.2475
24/4/2012,1.2475,1.249,1.2457,1.2462
25/4/2012,1.2462,1.2471,1.2428,1.2439
26/4/2012,1.2439,1.2439,1.2399,1.2408
27/4/2012,1.2408,1.2437,1.237,1.2378
30/4/2012,1.2378,1.2387,1.2348,1.2372
1/5/2012,1.2372,1.2384,1.2353,1.2358
2/5/2012,1.2358,1.2419,1.2356,1.2393
3/5/2012,1.2393,1.2444,1.2388,1.244
4/5/2012,1.244,1.2448,1.2404,1.2452
7/5/2012,1.2452,1.2525,1.2445,1.2459
8/5/2012,1.2459,1.2498,1.2447,1.2476
9/5/2012,1.2476,1.2549,1.2467,1.2528
10/5/2012,1.2528,1.2536,1.2482,1.2506
11/5/2012,1.2506,1.2531,1.2498,1.2527
14/5/2012,1.2527,1.2585,1.251,1.2583
15/5/2012,1.2583,1.2622,1.2546,1.2615
16/5/2012,1.2615,1.2717,1.2611,1.2686
17/5/2012,1.2686,1.2724,1.263,1.2723
18/5/2012,1.2723,1.2771,1.2709,1.2743
21/5/2012,1.2743,1.2756,1.2692,1.2694
22/5/2012,1.2694,1.275,1.2652,1.274
23/5/2012,1.274,1.2809,1.2738,1.2777
24/5/2012,1.2777,1.279,1.2723,1.2773
25/5/2012,1.2773,1.2827,1.2751,1.2772
28/5/2012,1.2772,1.278,1.2736,1.2769
29/5/2012,1.2769,1.2804,1.2739,1.2784
30/5/2012,1.2784,1.2891,1.2779,1.2886
31/5/2012,1.2886,1.2903,1.2837,1.2886
1/6/2012,1.2886,1.2971,1.286,1.2927
4/6/2012,1.2927,1.2947,1.2849,1.2873
5/6/2012,1.2873,1.29,1.2838,1.2864
6/6/2012,1.2864,1.2873,1.2744,1.2747
7/6/2012,1.2747,1.2795,1.2709,1.2773
8/6/2012,1.2773,1.2889,1.276,1.2794
11/6/2012,1.2794,1.2864,1.2668,1.2863
12/6/2012,1.2863,1.2869,1.2811,1.2817
13/6/2012,1.2817,1.2838,1.2775,1.2833
14/6/2012,1.2833,1.2844,1.2771,1.2778
15/6/2012,1.2778,1.2794,1.2697,1.2716
18/6/2012,1.2716,1.2736,1.2652,1.2697
19/6/2012,1.2697,1.2719,1.2648,1.2668
20/6/2012,1.2668,1.2718,1.2656,1.2687
21/6/2012,1.2687,1.2797,1.2672,1.2786
22/6/2012,1.2786,1.2796,1.2747,1.2759
25/6/2012,1.2759,1.2847,1.2759,1.2815
26/6/2012,1.2815,1.2824,1.276,1.277
27/6/2012,1.277,1.2794,1.2759,1.2764
28/6/2012,1.2764,1.2824,1.275,1.2802
29/6/2012,1.2802,1.2818,1.2648,1.2655
2/7/2012,1.2655,1.2696,1.2648,1.2671
3/7/2012,1.2671,1.2685,1.261,1.2632
4/7/2012,1.2632,1.2666,1.2615,1.2659
5/7/2012,1.2659,1.2678,1.2608,1.2645
6/7/2012,1.2645,1.2749,1.264,1.2717
9/7/2012,1.2717,1.2741,1.269,1.2691
10/7/2012,1.2691,1.272,1.2652,1.269
11/7/2012,1.269,1.2693,1.2612,1.2637
12/7/2012,1.2637,1.2729,1.2632,1.2695
13/7/2012,1.2695,1.2729,1.2636,1.2659
16/7/2012,1.2659,1.2672,1.2632,1.2641
17/7/2012,1.2641,1.2655,1.2599,1.2604
18/7/2012,1.2604,1.2632,1.2572,1.2574
19/7/2012,1.2574,1.2584,1.2525,1.2536
20/7/2012,1.2536,1.2579,1.2532,1.2556
23/7/2012,1.2556,1.2635,1.2551,1.2614
24/7/2012,1.2614,1.2627,1.2582,1.2626
25/7/2012,1.2626,1.2646,1.2546,1.2556
26/7/2012,1.2556,1.2582,1.2499,1.2508
27/7/2012,1.2508,1.2538,1.246,1.2494
30/7/2012,1.2494,1.2497,1.245,1.2462
31/7/2012,1.2462,1.2476,1.2431,1.2449
1/8/2012,1.2449,1.2484,1.2434,1.2476
2/8/2012,1.2476,1.2514,1.2414,1.2487
3/8/2012,1.2487,1.2504,1.2417,1.242
6/8/2012,1.242,1.2436,1.24,1.241
7/8/2012,1.241,1.2423,1.24,1.2422
8/8/2012,1.2422,1.2464,1.2418,1.2454
9/8/2012,1.2454,1.2467,1.2423,1.2448
10/8/2012,1.2448,1.2478,1.2438,1.2444
13/8/2012,1.2444,1.2467,1.2434,1.2458
14/8/2012,1.2458,1.2483,1.2442,1.2466
15/8/2012,1.2466,1.2507,1.2461,1.2498
16/8/2012,1.2498,1.2531,1.2484,1.2497
17/8/2012,1.2497,1.2543,1.2491,1.2556
20/8/2012,1.2556,1.2558,1.2525,1.2532
21/8/2012,1.2532,1.2532,1.2485,1.2507
22/8/2012,1.2507,1.2526,1.2468,1.2476
23/8/2012,1.2476,1.2481,1.2432,1.2476
24/8/2012,1.2476,1.2518,1.2467,1.2509
27/8/2012,1.2509,1.2527,1.2498,1.2523
28/8/2012,1.2523,1.2557,1.2514,1.2529
29/8/2012,1.2529,1.2543,1.252,1.2538
30/8/2012,1.2538,1.2547,1.2517,1.2528
31/8/2012,1.2528,1.2542,1.2463,1.2489
3/9/2012,1.2489,1.2508,1.2451,1.2454
4/9/2012,1.2454,1.2478,1.2435,1.2471
5/9/2012,1.2471,1.25,1.2463,1.2478
6/9/2012,1.2478,1.2481,1.2421,1.2427
7/9/2012,1.2427,1.2436,1.2353,1.2364
10/9/2012,1.2364,1.2371,1.2336,1.2369
11/9/2012,1.2369,1.2373,1.2287,1.2295
12/9/2012,1.2295,1.2308,1.2269,1.2295
13/9/2012,1.2295,1.2314,1.2241,1.225
14/9/2012,1.225,1.2256,1.2176,1.2201
17/9/2012,1.2201,1.2251,1.219,1.2243
18/9/2012,1.2243,1.2276,1.2231,1.2254
19/9/2012,1.2254,1.2265,1.2227,1.2242
20/9/2012,1.2242,1.2277,1.223,1.2239
21/9/2012,1.2239,1.2251,1.2223,1.2224
24/9/2012,1.2224,1.2296,1.2224,1.2278
25/9/2012,1.2278,1.229,1.2241,1.2288
26/9/2012,1.2288,1.234,1.2278,1.2318
27/9/2012,1.2318,1.2324,1.2254,1.2265
28/9/2012,1.2265,1.2281,1.2234,1.2274
1/10/2012,1.2274,1.2318,1.2262,1.2292
2/10/2012,1.2292,1.2311,1.2269,1.2306
3/10/2012,1.2306,1.2336,1.2305,1.2317
4/10/2012,1.2317,1.2329,1.2272,1.2284
5/10/2012,1.2284,1.2297,1.2246,1.2287
8/10/2012,1.2287,1.2319,1.2287,1.23
9/10/2012,1.23,1.2313,1.2276,1.2308
10/10/2012,1.2308,1.2319,1.2282,1.2305
11/10/2012,1.2305,1.2313,1.226,1.2278
12/10/2012,1.2278,1.2289,1.2199,1.2217
15/10/2012,1.2217,1.2238,1.2206,1.2218
16/10/2012,1.2218,1.2227,1.2191,1.2196
17/10/2012,1.2196,1.2197,1.2152,1.2163
18/10/2012,1.2163,1.2195,1.2162,1.219
19/10/2012,1.219,1.2219,1.2183,1.221
22/10/2012,1.221,1.2234,1.2194,1.2217
23/10/2012,1.2217,1.2263,1.2207,1.2252
24/10/2012,1.2252,1.2257,1.2216,1.2219
25/10/2012,1.2219,1.2227,1.219,1.2216
26/10/2012,1.2216,1.2234,1.2197,1.2205
29/10/2012,1.2205,1.2222,1.2202,1.2215
30/10/2012,1.2215,1.2226,1.2189,1.2191
31/10/2012,1.2191,1.2213,1.2186,1.2201
1/11/2012,1.2201,1.2215,1.2199,1.22
2/11/2012,1.22,1.2249,1.2199,1.2238
5/11/2012,1.2238,1.2267,1.2232,1.2246
6/11/2012,1.2246,1.2254,1.222,1.2224
7/11/2012,1.2224,1.224,1.2202,1.2225
8/11/2012,1.2225,1.2257,1.2223,1.2249
9/11/2012,1.2249,1.2264,1.222,1.2246
12/11/2012,1.2246,1.225,1.2223,1.2228
13/11/2012,1.2228,1.2245,1.2221,1.2228
14/11/2012,1.2228,1.2235,1.2213,1.2232
15/11/2012,1.2232,1.2255,1.2225,1.2238
16/11/2012,1.2238,1.2297,1.2235,1.2274
19/11/2012,1.2274,1.2274,1.2233,1.2235
20/11/2012,1.2235,1.2257,1.223,1.2248
21/11/2012,1.2248,1.2272,1.2243,1.2247
22/11/2012,1.2247,1.2262,1.2241,1.225
23/11/2012,1.225,1.2253,1.2216,1.2222
26/11/2012,1.2222,1.2235,1.2212,1.2214
27/11/2012,1.2214,1.2237,1.2207,1.2229
28/11/2012,1.2229,1.2243,1.2222,1.2224
29/11/2012,1.2224,1.2231,1.2198,1.2206
30/11/2012,1.2206,1.222,1.2198,1.2209
3/12/2012,1.2209,1.2215,1.2182,1.2187
4/12/2012,1.2187,1.2199,1.2171,1.2177
5/12/2012,1.2177,1.2194,1.2174,1.2193
6/12/2012,1.2193,1.2219,1.2184,1.2198
7/12/2012,1.2198,1.2217,1.2197,1.2209
10/12/2012,1.2209,1.2229,1.2205,1.2215
11/12/2012,1.2215,1.2226,1.2204,1.2212
12/12/2012,1.2212,1.222,1.2187,1.221
13/12/2012,1.221,1.2223,1.2201,1.2213
14/12/2012,1.2213,1.222,1.219,1.22
17/12/2012,1.22,1.2211,1.2191,1.2193
18/12/2012,1.2193,1.2201,1.2168,1.2171
19/12/2012,1.2171,1.2198,1.217,1.2185
20/12/2012,1.2185,1.2206,1.2182,1.2184
21/12/2012,1.2184,1.2218,1.218,1.221
24/12/2012,1.221,1.2223,1.22,1.2208
25/12/2012,1.2208,1.2223,1.2207,1.2213
26/12/2012,1.2213,1.2247,1.2212,1.2241
27/12/2012,1.2241,1.2242,1.2214,1.2228
28/12/2012,1.2228,1.2244,1.2226,1.2236
31/12/2012,1.2236,1.2236,1.2208,1.2211
1/1/2013,1.2211,1.2223,1.2207,1.221
2/1/2013,1.221,1.2226,1.2195,1.2206
3/1/2013,1.2206,1.2268,1.2203,1.226
4/1/2013,1.226,1.231,1.2257,1.2273
7/1/2013,1.2273,1.2331,1.2261,1.229
8/1/2013,1.229,1.231,1.2275,1.2292
9/1/2013,1.2292,1.2297,1.2262,1.227
10/1/2013,1.227,1.2293,1.2224,1.2224
11/1/2013,1.2224,1.2264,1.2223,1.2252
14/1/2013,1.2252,1.2278,1.2243,1.2257
15/1/2013,1.2257,1.2265,1.2233,1.2262
16/1/2013,1.2262,1.2262,1.2231,1.224
17/1/2013,1.224,1.2251,1.2228,1.2236
18/1/2013,1.2236,1.2279,1.2232,1.2274
21/1/2013,1.2274,1.231,1.2263,1.2282
22/1/2013,1.2282,1.2309,1.2251,1.2272
23/1/2013,1.2272,1.2289,1.2259,1.2271
24/1/2013,1.2271,1.2294,1.2265,1.2291
25/1/2013,1.2291,1.2374,1.2287,1.2367
28/1/2013,1.2367,1.2406,1.2343,1.238
29/1/2013,1.238,1.2393,1.2336,1.2338
30/1/2013,1.2338,1.2373,1.2333,1.236
31/1/2013,1.236,1.2395,1.235,1.2375
1/2/2013,1.2375,1.2432,1.2372,1.2403
4/2/2013,1.2403,1.2411,1.2371,1.2388
5/2/2013,1.2388,1.2398,1.2355,1.2368
6/2/2013,1.2368,1.2392,1.2364,1.239
7/2/2013,1.239,1.2407,1.2366,1.2397
8/2/2013,1.2397,1.2417,1.2366,1.2382
11/2/2013,1.2382,1.2418,1.2376,1.2417
12/2/2013,1.2417,1.2454,1.2387,1.239
13/2/2013,1.239,1.24,1.2368,1.2368
14/2/2013,1.2368,1.2381,1.2343,1.2347
15/2/2013,1.2347,1.2382,1.2344,1.2373
18/2/2013,1.2373,1.2413,1.2371,1.2404
19/2/2013,1.2404,1.2405,1.2355,1.2361
20/2/2013,1.2361,1.2401,1.2353,1.2394
21/2/2013,1.2394,1.2428,1.2383,1.2421
22/2/2013,1.2421,1.2421,1.237,1.2382
25/2/2013,1.2382,1.2407,1.2366,1.2395
26/2/2013,1.2395,1.2405,1.2381,1.2389
27/2/2013,1.2389,1.2402,1.2364,1.2365
28/2/2013,1.2365,1.2386,1.2348,1.2385
1/3/2013,1.2385,1.2409,1.2367,1.2398
4/3/2013,1.2398,1.2486,1.2398,1.2456
5/3/2013,1.2456,1.2477,1.2436,1.2457
6/3/2013,1.2457,1.2486,1.2437,1.2486
7/3/2013,1.2486,1.2497,1.2442,1.2444
8/3/2013,1.2444,1.2497,1.2442,1.2483
11/3/2013,1.2483,1.251,1.2475,1.2485
12/3/2013,1.2485,1.2494,1.2461,1.2466
13/3/2013,1.2466,1.2499,1.2461,1.2493
14/3/2013,1.2493,1.2528,1.2471,1.2496
15/3/2013,1.2496,1.2497,1.2472,1.2485
18/3/2013,1.2485,1.2522,1.2482,1.2494
19/3/2013,1.2494,1.252,1.2483,1.251
20/3/2013,1.251,1.2529,1.2502,1.2513
21/3/2013,1.2513,1.2518,1.2485,1.2496
22/3/2013,1.2496,1.2508,1.2479,1.2488
25/3/2013,1.2488,1.2492,1.2417,1.2437
26/3/2013,1.2437,1.2447,1.2398,1.2407
27/3/2013,1.2407,1.2452,1.2404,1.2426
28/3/2013,1.2426,1.2438,1.2395,1.2404
29/3/2013,1.2404,1.2417,1.2392,1.241
1/4/2013,1.241,1.2426,1.24,1.2401
2/4/2013,1.2401,1.2403,1.2361,1.2396
3/4/2013,1.2396,1.2402,1.2367,1.2387
4/4/2013,1.2387,1.2428,1.2374,1.2402
5/4/2013,1.2402,1.2414,1.2377,1.24
8/4/2013,1.24,1.2425,1.2394,1.2422
9/4/2013,1.2422,1.2427,1.2384,1.2394
10/4/2013,1.2394,1.2398,1.2368,1.238
11/4/2013,1.238,1.2389,1.2356,1.2371
12/4/2013,1.2371,1.2393,1.2362,1.2378
15/4/2013,1.2378,1.2394,1.235,1.2391
16/4/2013,1.2391,1.2394,1.2345,1.2348
17/4/2013,1.2348,1.2372,1.2317,1.2362
18/4/2013,1.2362,1.2372,1.2347,1.2358
19/4/2013,1.2358,1.2376,1.2341,1.2371
22/4/2013,1.2371,1.2412,1.2366,1.2401
23/4/2013,1.2401,1.2427,1.2395,1.2412
24/4/2013,1.2412,1.2437,1.2403,1.2421
25/4/2013,1.2421,1.2432,1.237,1.2387
26/4/2013,1.2387,1.2391,1.2356,1.2369
29/4/2013,1.2369,1.2381,1.2331,1.2338
30/4/2013,1.2338,1.2345,1.2312,1.2316
1/5/2013,1.2316,1.2337,1.2306,1.2328
2/5/2013,1.2328,1.2359,1.2324,1.2352
3/5/2013,1.2352,1.2359,1.2324,1.2341
6/5/2013,1.2341,1.2351,1.2292,1.2311
7/5/2013,1.2311,1.2335,1.2303,1.232
8/5/2013,1.232,1.2327,1.2268,1.2274
9/5/2013,1.2274,1.2339,1.2268,1.2337
10/5/2013,1.2337,1.2407,1.2329,1.2379
13/5/2013,1.2379,1.242,1.2378,1.2415
14/5/2013,1.2415,1.2436,1.2376,1.2433
15/5/2013,1.2433,1.2484,1.242,1.246
16/5/2013,1.246,1.2542,1.2442,1.2525
17/5/2013,1.2525,1.2594,1.2507,1.2573
20/5/2013,1.2573,1.2588,1.2533,1.2541
21/5/2013,1.2541,1.2623,1.2536,1.2599
22/5/2013,1.2599,1.2683,1.2578,1.2668
23/5/2013,1.2668,1.27,1.2625,1.2636
24/5/2013,1.2636,1.2674,1.2629,1.2634
27/5/2013,1.2634,1.2665,1.2585,1.2608
28/5/2013,1.2608,1.271,1.2608,1.2707
29/5/2013,1.2707,1.2725,1.2649,1.2662
30/5/2013,1.2662,1.2688,1.2567,1.2575
31/5/2013,1.2575,1.2672,1.2575,1.2639
3/6/2013,1.2639,1.2645,1.2492,1.2523
4/6/2013,1.2523,1.2548,1.2506,1.2522
5/6/2013,1.2522,1.2559,1.2456,1.2495
6/6/2013,1.2495,1.2517,1.2441,1.2444
7/6/2013,1.2444,1.2493,1.2406,1.2474
10/6/2013,1.2474,1.2619,1.2472,1.2576
11/6/2013,1.2576,1.2632,1.2523,1.2543
12/6/2013,1.2543,1.2578,1.251,1.256
13/6/2013,1.256,1.2595,1.2481,1.2486
14/6/2013,1.2486,1.2534,1.2483,1.2513
17/6/2013,1.2513,1.2563,1.2498,1.255
18/6/2013,1.255,1.2627,1.2542,1.2613
19/6/2013,1.2613,1.269,1.2548,1.2688
20/6/2013,1.2688,1.2774,1.2668,1.2735
21/6/2013,1.2735,1.2775,1.2711,1.2732
24/6/2013,1.2732,1.2814,1.273,1.2757
25/6/2013,1.2757,1.2765,1.2663,1.2691
26/6/2013,1.2691,1.2775,1.2681,1.2742
27/6/2013,1.2742,1.2747,1.2625,1.2666
28/6/2013,1.2666,1.2692,1.2619,1.2681
1/7/2013,1.2681,1.2707,1.2635,1.2639
2/7/2013,1.2639,1.2721,1.2631,1.2717
3/7/2013,1.2717,1.2748,1.2695,1.2731
4/7/2013,1.2731,1.2744,1.2705,1.2736
5/7/2013,1.2736,1.2821,1.2731,1.2806
8/7/2013,1.2806,1.286,1.2782,1.279
9/7/2013,1.279,1.2814,1.276,1.2779
10/7/2013,1.2779,1.2793,1.2711,1.2715
11/7/2013,1.2715,1.2722,1.2586,1.259
12/7/2013,1.259,1.2669,1.258,1.263
15/7/2013,1.263,1.2683,1.2616,1.262
16/7/2013,1.262,1.2635,1.2582,1.2592
17/7/2013,1.2592,1.2646,1.2568,1.2611
18/7/2013,1.2611,1.2688,1.2595,1.2669
19/7/2013,1.2669,1.2709,1.2632,1.2655
22/7/2013,1.2655,1.2671,1.2599,1.2604
23/7/2013,1.2604,1.2677,1.2588,1.2636
24/7/2013,1.2636,1.27,1.2625,1.2675
25/7/2013,1.2675,1.2699,1.2636,1.2643
26/7/2013,1.2643,1.2664,1.2621,1.2635
29/7/2013,1.2635,1.2687,1.2623,1.2671
30/7/2013,1.2671,1.2718,1.2662,1.271
31/7/2013,1.271,1.2755,1.2697,1.271
1/8/2013,1.271,1.2769,1.2699,1.2766
2/8/2013,1.2766,1.2768,1.2706,1.2724
5/8/2013,1.2724,1.2737,1.2663,1.2691
6/8/2013,1.2691,1.2694,1.2659,1.2669
7/8/2013,1.2669,1.2693,1.2661,1.2671
8/8/2013,1.2671,1.2679,1.259,1.2599
9/8/2013,1.2599,1.2618,1.257,1.2595
12/8/2013,1.2595,1.2629,1.2561,1.2627
13/8/2013,1.2627,1.2681,1.262,1.2679
14/8/2013,1.2679,1.2722,1.2667,1.2699
15/8/2013,1.2699,1.2756,1.2673,1.2688
16/8/2013,1.2688,1.2729,1.2678,1.2697
19/8/2013,1.2697,1.2776,1.2693,1.2775
20/8/2013,1.2775,1.28,1.2734,1.2741
21/8/2013,1.2741,1.284,1.2736,1.2838
22/8/2013,1.2838,1.2862,1.2802,1.283
23/8/2013,1.283,1.283,1.2779,1.279
26/8/2013,1.279,1.2819,1.2774,1.281
27/8/2013,1.281,1.2854,1.2805,1.2825
28/8/2013,1.2825,1.2848,1.2762,1.2765
29/8/2013,1.2765,1.2792,1.2744,1.2749
30/8/2013,1.2749,1.2771,1.2727,1.2732
2/9/2013,1.2732,1.2761,1.272,1.274
3/9/2013,1.274,1.2791,1.2716,1.2786
4/9/2013,1.2786,1.279,1.2729,1.2747
5/9/2013,1.2747,1.2813,1.2737,1.281
6/9/2013,1.281,1.2813,1.273,1.2742
9/9/2013,1.2742,1.2758,1.2681,1.2689
10/9/2013,1.2689,1.2709,1.2677,1.2686
11/9/2013,1.2686,1.2708,1.2653,1.2662
12/9/2013,1.2662,1.2689,1.2649,1.2675
13/9/2013,1.2675,1.2713,1.2668,1.2692
16/9/2013,1.2692,1.2695,1.2594,1.2619
17/9/2013,1.2619,1.2647,1.2584,1.2596
18/9/2013,1.2596,1.261,1.2464,1.2465
19/9/2013,1.2465,1.2482,1.2422,1.2467
20/9/2013,1.2467,1.2525,1.2446,1.2517
23/9/2013,1.2517,1.2537,1.2479,1.2499
24/9/2013,1.2499,1.2559,1.2498,1.2544
25/9/2013,1.2544,1.2573,1.2529,1.2544
26/9/2013,1.2544,1.2562,1.2523,1.2549
27/9/2013,1.2549,1.2568,1.254,1.2561
30/9/2013,1.2561,1.2583,1.254,1.2558
1/10/2013,1.2558,1.2564,1.2506,1.2518
2/10/2013,1.2518,1.2542,1.2483,1.2484
3/10/2013,1.2484,1.2503,1.2465,1.2492
4/10/2013,1.2492,1.2492,1.2454,1.2472
7/10/2013,1.2472,1.2494,1.2461,1.2477
8/10/2013,1.2477,1.2508,1.2472,1.2495
9/10/2013,1.2495,1.2526,1.2486,1.2498
10/10/2013,1.2498,1.2542,1.2474,1.2481
11/10/2013,1.2481,1.2497,1.245,1.2465
14/10/2013,1.2465,1.2474,1.2431,1.2438
15/10/2013,1.2438,1.244,1.2408,1.2439
16/10/2013,1.2439,1.2465,1.2414,1.2434
17/10/2013,1.2434,1.2445,1.2391,1.2396
18/10/2013,1.2396,1.2407,1.237,1.2387
21/10/2013,1.2387,1.2421,1.2379,1.2417
22/10/2013,1.2417,1.2434,1.2351,1.2359
23/10/2013,1.2359,1.2407,1.2343,1.239
24/10/2013,1.239,1.24,1.2362,1.2373
25/10/2013,1.2373,1.2385,1.2355,1.2365
28/10/2013,1.2365,1.2388,1.2352,1.2375
29/10/2013,1.2375,1.2418,1.2371,1.2411
30/10/2013,1.2411,1.2427,1.2356,1.2397
31/10/2013,1.2397,1.2424,1.238,1.2418
1/11/2013,1.2418,1.2443,1.2408,1.2437
4/11/2013,1.2437,1.2445,1.2417,1.2425
5/11/2013,1.2425,1.2446,1.2406,1.2423
6/11/2013,1.2423,1.2455,1.2413,1.2428
7/11/2013,1.2428,1.2471,1.2412,1.2452
8/11/2013,1.2452,1.2485,1.2416,1.2469
11/11/2013,1.2469,1.2503,1.2462,1.2489
12/11/2013,1.2489,1.2518,1.2474,1.2499
13/11/2013,1.2499,1.2499,1.2459,1.2467
14/11/2013,1.2467,1.249,1.2443,1.2475
15/11/2013,1.2475,1.2496,1.2451,1.2451
18/11/2013,1.2451,1.2474,1.2448,1.2464
19/11/2013,1.2464,1.247,1.2426,1.2436
20/11/2013,1.2436,1.2478,1.2426,1.2464
